技能ID(int),名称,类型（int）,是否是拖拽释放类型(0不是1是),参数1（string）,参数2,替换图标
ID,name,type,isDrag,data,data2,icon
1,爆炸油桶,2,1,1,0,
2,医疗包,2,1,2,0,
3,液氮瓶,2,1,3,0,
4,燃烧瓶,2,1,4,0,
5,机枪塔,2,1,5,0,
6,保安,1,0,1,0,
7,FBI,1,0,2,3,h_agent_skill
8,医疗兵,1,0,4,0,
9,空降兵,1,1,5,0,
10,屠夫,1,0,6,0,
11,电锯,1,0,7,0,
12,女王,1,0,8,0,
13,小丑,1,0,9,0,
14,防暴盾牌兵,1,0,10,0,
15,防暴卫战士,1,0,11,0,
16,防暴掷弹兵,1,0,12,0,
17,防暴散弹兵,1,0,13,0,
18,特战盾牌兵,1,0,14,0,
19,特战重枪兵,1,0,15,0,
20,特战喷火兵,1,0,16,0,
21,特战指挥官,1,0,17,0,
22,村夫,1,0,18,0,
23,陆战队,1,0,19,0,
24,卡罗,1,0,20,0,
25,流氓,1,0,21,0,
26,机械师,1,0,22,0,
27,建筑师,1,0,23,0,
28,伐木工,1,0,24,0,
29,消防员,1,0,25,0,
30,电焊工,1,0,26,0,
31,农民,1,0,27,0,
32,警察,1,0,28,0,
33,狙击兵,1,0,29,0,
34,卡洛斯,1,0,30,0,
35,桑娅,1,0,31,0,
36,警卫,1,0,32,0,
37,辣椒甜心,1,0,33,0,
38,女警,1,0,34,0,
